CallsDateTime,CallsRegion,CallsSupportWindow,CallsAHT,CallsOffered,CallsAbandoned,CallsAnswered,SLACall,CallsStaffedAgents,CallsASA,CallsSLA%,CallsABD%,CallsResolverGroup,CallsDataTableID
2019-06-23 08:00,GLOBAL,Business Hours,08:51,655,52,603,488,105,00:19,0.81,0.08,Service Desk,d_calls
2019-06-23 09:00,GLOBAL,Business Hours,09:06,732,64,668,548,120,00:18,0.82,0.09,Service Desk,d_calls
2019-06-23 10:00,GLOBAL,Business Hours,09:18,715,46,669,549,120,00:18,0.82,0.06,Service Desk,d_calls
2019-06-23 11:00,GLOBAL,Business Hours,08:57,525,26,499,404,86,00:21,0.81,0.05,Service Desk,d_calls
2019-06-23 12:00,GLOBAL,Business Hours,08:41,426,22,404,331,69,00:19,0.82,0.05,Service Desk,d_calls
2019-06-23 13:00,GLOBAL,Business Hours,09:18,446,35,411,341,77,00:19,0.83,0.08,Service Desk,d_calls
2019-06-23 14:00,GLOBAL,Business Hours,08:27,455,38,417,334,71,00:22,0.80,0.08,Service Desk,d_calls
2019-06-23 15:00,GLOBAL,Business Hours,08:04,409,27,382,317,62,00:18,0.83,0.07,Service Desk,d_calls
2019-06-23 16:00,GLOBAL,Business Hours,08:13,269,16,253,213,43,00:19,0.84,0.06,Service Desk,d_calls
2019-06-23 17:00,GLOBAL,Business Hours,11:08,136,11,125,106,31,00:23,0.85,0.08,Service Desk,d_calls
2019-06-23 18:00,GLOBAL,Business Hours,06:31,50,4,46,37,8,00:36,0.80,0.08,Service Desk,d_calls
2019-06-23 19:00,GLOBAL,Business Hours,05:57,23,2,21,19,5,00:13,0.92,0.09,Service Desk,d_calls
2019-06-23 20:00,GLOBAL,Business Hours,07:17,10,1,9,8,3,00:35,0.87,0.10,Service Desk,d_calls
2019-06-23 21:00,GLOBAL,Business Hours,04:08,11,1,10,8,2,00:42,0.82,0.09,Service Desk,d_calls
2019-06-23 22:00,GLOBAL,Business Hours,03:53,7,0,7,7,2,00:13,0.93,0.00,Service Desk,d_calls
2019-06-23 23:00,GLOBAL,Business Hours,02:39,3,0,3,3,1,00:24,0.89,0.00,Service Desk,d_calls
2019-06-24 00:00,GLOBAL,Business Hours,07:30,4,0,4,4,2,00:30,0.91,0.00,Service Desk,d_calls
2019-06-24 01:00,GLOBAL,Business Hours,01:10,3,0,3,3,1,00:04,0.96,0.00,Service Desk,d_calls
2019-06-24 02:00,GLOBAL,Business Hours,02:33,2,0,2,2,1,00:14,0.93,0.00,Service Desk,d_calls
2019-06-24 03:00,GLOBAL,Business Hours,01:17,3,0,3,3,1,00:05,0.96,0.00,Service Desk,d_calls
2019-06-24 04:00,GLOBAL,Business Hours,02:18,6,0,6,5,1,00:41,0.81,0.00,Service Desk,d_calls
2019-06-24 05:00,GLOBAL,Business Hours,03:01,2,0,2,2,1,00:20,0.91,0.00,Service Desk,d_calls
2019-06-24 06:00,GLOBAL,Business Hours,07:36,15,1,14,12,4,00:33,0.87,0.07,Service Desk,d_calls
2019-06-24 07:00,GLOBAL,Business Hours,09:15,234,20,214,175,42,00:24,0.82,0.09,Service Desk,d_calls
2019-06-24 08:00,GLOBAL,Business Hours,09:29,497,39,458,380,87,00:17,0.83,0.08,Service Desk,d_calls
2019-06-24 09:00,GLOBAL,Business Hours,08:43,651,52,599,491,103,00:18,0.82,0.08,Service Desk,d_calls
2019-06-24 10:00,GLOBAL,Business Hours,08:31,554,45,509,428,87,00:16,0.84,0.08,Service Desk,d_calls
2019-06-24 11:00,GLOBAL,Business Hours,09:11,428,30,398,326,73,00:20,0.82,0.07,Service Desk,d_calls
2019-06-24 12:00,GLOBAL,Business Hours,08:36,353,23,330,264,57,00:23,0.80,0.07,Service Desk,d_calls
2019-06-24 13:00,GLOBAL,Business Hours,09:09,389,30,359,302,67,00:17,0.84,0.08,Service Desk,d_calls
2019-06-24 14:00,GLOBAL,Business Hours,09:05,400,24,376,312,68,00:19,0.83,0.06,Service Desk,d_calls
2019-06-24 15:00,GLOBAL,Business Hours,07:47,335,20,315,265,50,00:18,0.84,0.06,Service Desk,d_calls
2019-06-24 16:00,GLOBAL,Business Hours,08:01,230,17,213,173,36,00:24,0.81,0.07,Service Desk,d_calls
2019-06-24 17:00,GLOBAL,Business Hours,08:13,139,9,130,111,24,00:20,0.85,0.06,Service Desk,d_calls
2019-06-24 18:00,GLOBAL,Business Hours,07:11,55,5,50,44,10,00:21,0.87,0.09,Service Desk,d_calls
2019-06-24 19:00,GLOBAL,Business Hours,06:49,36,2,34,30,7,00:21,0.88,0.06,Service Desk,d_calls
2019-06-24 20:00,GLOBAL,Business Hours,06:07,15,1,14,13,4,00:12,0.94,0.07,Service Desk,d_calls
2019-06-24 21:00,GLOBAL,Business Hours,03:27,8,1,7,7,2,00:12,0.93,0.13,Service Desk,d_calls
2019-06-24 22:00,GLOBAL,Business Hours,01:53,9,0,9,9,2,00:02,0.98,0.00,Service Desk,d_calls
2019-06-24 23:00,GLOBAL,Business Hours,01:43,4,0,4,4,1,00:13,0.91,0.00,Service Desk,d_calls
2019-06-25 00:00,GLOBAL,Business Hours,08:40,3,0,3,3,2,00:26,0.93,0.00,Service Desk,d_calls
2019-06-25 01:00,GLOBAL,Business Hours,03:23,6,0,6,6,2,00:06,0.96,0.00,Service Desk,d_calls
2019-06-25 02:00,GLOBAL,Business Hours,06:41,4,0,4,4,2,00:21,0.93,0.00,Service Desk,d_calls
2019-06-25 03:00,GLOBAL,Business Hours,02:47,5,0,5,5,2,00:02,0.98,0.00,Service Desk,d_calls
2019-06-25 04:00,GLOBAL,Business Hours,05:56,7,1,6,5,2,00:48,0.84,0.14,Service Desk,d_calls
2019-06-25 05:00,GLOBAL,Business Hours,10:15,1,0,1,1,1,02:07,0.84,0.00,Service Desk,d_calls
2019-06-25 06:00,GLOBAL,Business Hours,07:56,19,1,18,16,5,00:25,0.89,0.05,Service Desk,d_calls
2019-06-25 07:00,GLOBAL,Business Hours,09:41,238,19,219,184,45,00:19,0.84,0.08,Service Desk,d_calls
2019-06-25 08:00,GLOBAL,Business Hours,09:29,482,26,456,369,84,00:21,0.81,0.05,Service Desk,d_calls
2019-06-25 09:00,GLOBAL,Business Hours,08:24,542,29,513,431,84,00:17,0.84,0.05,Service Desk,d_calls
2019-06-25 10:00,GLOBAL,Business Hours,08:28,509,44,465,391,80,00:16,0.84,0.09,Service Desk,d_calls
2019-06-25 11:00,GLOBAL,Business Hours,08:47,431,25,406,345,71,00:16,0.85,0.06,Service Desk,d_calls
2019-06-25 12:00,GLOBAL,Business Hours,08:37,362,29,333,276,59,00:19,0.83,0.08,Service Desk,d_calls
2019-06-25 13:00,GLOBAL,Business Hours,09:08,387,30,357,289,66,00:21,0.81,0.08,Service Desk,d_calls
2019-06-25 14:00,GLOBAL,Business Hours,08:56,336,23,313,260,57,00:19,0.83,0.07,Service Desk,d_calls
2019-06-25 15:00,GLOBAL,Business Hours,07:57,296,15,281,228,45,00:23,0.81,0.05,Service Desk,d_calls
2019-06-25 16:00,GLOBAL,Business Hours,08:24,208,17,191,162,35,00:18,0.85,0.08,Service Desk,d_calls
2019-06-25 17:00,GLOBAL,Business Hours,08:00,118,9,109,90,20,00:26,0.83,0.08,Service Desk,d_calls
2019-06-25 18:00,GLOBAL,Business Hours,05:30,46,4,42,37,7,00:20,0.87,0.09,Service Desk,d_calls
2019-06-25 19:00,GLOBAL,Business Hours,06:55,21,1,20,18,5,00:19,0.90,0.05,Service Desk,d_calls
2019-06-25 20:00,GLOBAL,Business Hours,05:24,14,1,13,11,3,00:29,0.87,0.07,Service Desk,d_calls
2019-06-25 21:00,GLOBAL,Business Hours,05:04,8,1,7,6,2,00:39,0.85,0.13,Service Desk,d_calls
2019-06-25 22:00,GLOBAL,Business Hours,05:53,4,0,4,4,2,00:14,0.94,0.00,Service Desk,d_calls
2019-06-25 23:00,GLOBAL,Business Hours,03:58,6,0,6,6,2,00:10,0.95,0.00,Service Desk,d_calls
2019-06-26 00:00,GLOBAL,Business Hours,04:46,7,1,6,5,2,00:24,0.90,0.14,Service Desk,d_calls
2019-06-26 01:00,GLOBAL,Business Hours,02:13,4,0,4,4,1,00:23,0.88,0.00,Service Desk,d_calls
2019-06-26 02:00,GLOBAL,Business Hours,02:29,5,0,5,4,1,00:39,0.82,0.00,Service Desk,d_calls
2019-06-26 03:00,GLOBAL,Business Hours,09:45,1,0,1,1,1,01:54,0.84,0.00,Service Desk,d_calls
2019-06-26 04:00,GLOBAL,Business Hours,01:27,3,0,3,3,1,00:07,0.95,0.00,Service Desk,d_calls
2019-06-26 05:00,GLOBAL,Business Hours,04:37,1,0,1,1,1,00:23,0.93,0.00,Service Desk,d_calls
2019-06-26 06:00,GLOBAL,Business Hours,06:16,19,1,18,15,4,00:32,0.86,0.05,Service Desk,d_calls
2019-06-26 07:00,GLOBAL,Business Hours,08:58,209,19,190,158,37,00:22,0.83,0.09,Service Desk,d_calls
2019-06-26 08:00,GLOBAL,Business Hours,09:15,469,25,444,364,80,00:20,0.82,0.05,Service Desk,d_calls
2019-06-26 09:00,GLOBAL,Business Hours,09:11,540,40,500,415,91,00:18,0.83,0.07,Service Desk,d_calls
2019-06-26 10:00,GLOBAL,Business Hours,08:23,508,29,479,402,79,00:16,0.84,0.06,Service Desk,d_calls
2019-06-26 11:00,GLOBAL,Business Hours,08:11,376,23,353,289,58,00:20,0.82,0.06,Service Desk,d_calls
2019-06-26 12:00,GLOBAL,Business Hours,08:21,322,19,303,245,51,00:22,0.81,0.06,Service Desk,d_calls
2019-06-26 13:00,GLOBAL,Business Hours,08:46,375,20,355,295,62,00:18,0.83,0.05,Service Desk,d_calls
2019-06-26 14:00,GLOBAL,Business Hours,07:56,338,17,321,263,51,00:20,0.82,0.05,Service Desk,d_calls
2019-06-26 15:00,GLOBAL,Business Hours,08:25,320,24,296,237,51,00:23,0.80,0.08,Service Desk,d_calls
2019-06-26 16:00,GLOBAL,Business Hours,07:27,196,16,180,144,29,00:26,0.80,0.08,Service Desk,d_calls
2019-06-26 17:00,GLOBAL,Business Hours,07:28,101,7,94,82,17,00:18,0.87,0.07,Service Desk,d_calls
2019-06-26 18:00,GLOBAL,Business Hours,05:29,37,2,35,31,6,00:20,0.88,0.05,Service Desk,d_calls
2019-06-26 19:00,GLOBAL,Business Hours,09:08,10,1,9,8,4,00:17,0.93,0.10,Service Desk,d_calls
2019-06-26 20:00,GLOBAL,Business Hours,07:44,6,0,6,5,2,01:22,0.80,0.00,Service Desk,d_calls
2019-06-26 21:00,GLOBAL,Business Hours,04:54,13,1,12,11,3,00:16,0.91,0.08,Service Desk,d_calls
2019-06-26 22:00,GLOBAL,Business Hours,03:57,7,1,6,6,2,00:13,0.93,0.14,Service Desk,d_calls
2019-06-26 23:00,GLOBAL,Business Hours,06:41,1,0,1,1,1,00:50,0.90,0.00,Service Desk,d_calls
2019-06-27 00:00,GLOBAL,Business Hours,02:21,1,0,1,1,1,00:06,0.97,0.00,Service Desk,d_calls
2019-06-27 01:00,GLOBAL,Business Hours,04:10,7,0,7,6,2,00:16,0.92,0.00,Service Desk,d_calls
2019-06-27 02:00,GLOBAL,Business Hours,04:24,4,0,4,4,2,00:06,0.97,0.00,Service Desk,d_calls
2019-06-27 03:00,GLOBAL,Business Hours,02:08,2,0,2,2,1,00:10,0.94,0.00,Service Desk,d_calls
2019-06-27 04:00,GLOBAL,Business Hours,03:21,1,0,1,1,1,00:12,0.95,0.00,Service Desk,d_calls
2019-06-27 05:00,GLOBAL,Business Hours,04:15,3,0,3,2,1,01:09,0.81,0.00,Service Desk,d_calls
2019-06-27 06:00,GLOBAL,Business Hours,07:21,20,2,18,16,5,00:21,0.90,0.10,Service Desk,d_calls
2019-06-27 07:00,GLOBAL,Business Hours,08:30,158,9,149,119,27,00:29,0.80,0.06,Service Desk,d_calls
2019-06-27 08:00,GLOBAL,Business Hours,09:26,383,32,351,295,68,00:17,0.84,0.08,Service Desk,d_calls
2019-06-27 09:00,GLOBAL,Business Hours,09:06,482,25,457,375,81,00:19,0.82,0.05,Service Desk,d_calls
2019-06-27 10:00,GLOBAL,Business Hours,08:53,438,25,413,335,72,00:21,0.81,0.06,Service Desk,d_calls
2019-06-27 11:00,GLOBAL,Business Hours,08:25,365,27,338,277,58,00:20,0.82,0.07,Service Desk,d_calls
2019-06-27 12:00,GLOBAL,Business Hours,08:37,289,18,271,225,48,00:19,0.83,0.06,Service Desk,d_calls
2019-06-27 13:00,GLOBAL,Business Hours,08:08,307,27,280,232,48,00:19,0.83,0.09,Service Desk,d_calls
2019-06-27 14:00,GLOBAL,Business Hours,08:12,238,16,222,180,38,00:24,0.81,0.07,Service Desk,d_calls
2019-06-27 15:00,GLOBAL,Business Hours,08:27,213,15,198,168,36,00:18,0.85,0.07,Service Desk,d_calls
2019-06-27 16:00,GLOBAL,Business Hours,08:30,167,12,155,130,29,00:20,0.84,0.07,Service Desk,d_calls
2019-06-27 17:00,GLOBAL,Business Hours,07:10,94,8,86,71,15,00:25,0.83,0.09,Service Desk,d_calls
2019-06-27 18:00,GLOBAL,Business Hours,08:35,34,2,32,28,8,00:24,0.88,0.06,Service Desk,d_calls
2019-06-27 19:00,GLOBAL,Business Hours,06:54,14,1,13,12,4,00:16,0.92,0.07,Service Desk,d_calls
2019-06-27 20:00,GLOBAL,Business Hours,07:06,8,1,7,7,3,00:16,0.93,0.13,Service Desk,d_calls
2019-06-27 21:00,GLOBAL,Business Hours,03:32,15,1,14,13,3,00:07,0.95,0.07,Service Desk,d_calls
2019-06-27 22:00,GLOBAL,Business Hours,02:58,14,1,13,11,2,00:24,0.86,0.07,Service Desk,d_calls
2019-06-27 23:00,GLOBAL,Business Hours,03:25,4,0,4,4,2,00:03,0.98,0.00,Service Desk,d_calls
2019-06-28 00:00,GLOBAL,Business Hours,02:35,4,0,4,3,1,00:32,0.85,0.00,Service Desk,d_calls
2019-06-28 01:00,GLOBAL,Business Hours,03:47,2,0,2,2,1,00:33,0.89,0.00,Service Desk,d_calls
2019-06-28 02:00,GLOBAL,Business Hours,04:43,5,0,5,5,2,00:11,0.95,0.00,Service Desk,d_calls
2019-06-28 03:00,GLOBAL,Business Hours,04:46,4,0,4,4,2,00:07,0.96,0.00,Service Desk,d_calls
2019-06-28 04:00,GLOBAL,Business Hours,02:03,2,0,2,2,1,00:09,0.95,0.00,Service Desk,d_calls
2019-06-28 05:00,GLOBAL,Business Hours,03:50,3,0,3,2,1,00:55,0.83,0.00,Service Desk,d_calls
2019-06-28 06:00,GLOBAL,Business Hours,05:40,3,0,3,3,2,00:07,0.97,0.00,Service Desk,d_calls
2019-06-28 07:00,GLOBAL,Business Hours,03:59,6,0,6,6,2,00:10,0.95,0.00,Service Desk,d_calls
2019-06-28 08:00,GLOBAL,Business Hours,06:17,32,2,30,26,6,00:22,0.88,0.06,Service Desk,d_calls
2019-06-28 09:00,GLOBAL,Business Hours,06:49,52,3,49,42,9,00:24,0.85,0.06,Service Desk,d_calls
2019-06-28 10:00,GLOBAL,Business Hours,04:16,40,3,37,31,5,00:24,0.85,0.08,Service Desk,d_calls
2019-06-28 11:00,GLOBAL,Business Hours,07:39,38,3,35,31,8,00:21,0.88,0.08,Service Desk,d_calls
2019-06-28 12:00,GLOBAL,Business Hours,07:27,34,3,31,27,7,00:27,0.86,0.09,Service Desk,d_calls
2019-06-28 13:00,GLOBAL,Business Hours,05:53,25,2,23,21,5,00:17,0.90,0.08,Service Desk,d_calls
2019-06-28 14:00,GLOBAL,Business Hours,03:19,16,1,15,14,3,00:06,0.95,0.06,Service Desk,d_calls
2019-06-28 15:00,GLOBAL,Business Hours,03:05,11,1,10,9,2,00:16,0.90,0.09,Service Desk,d_calls
2019-06-28 16:00,GLOBAL,Business Hours,06:11,15,1,14,13,4,00:12,0.93,0.07,Service Desk,d_calls
2019-06-28 17:00,GLOBAL,Business Hours,03:13,13,1,12,10,2,00:27,0.85,0.08,Service Desk,d_calls
2019-06-28 18:00,GLOBAL,Business Hours,03:33,13,1,12,10,2,00:37,0.82,0.08,Service Desk,d_calls
2019-06-28 19:00,GLOBAL,Business Hours,03:33,10,1,9,8,2,00:20,0.89,0.10,Service Desk,d_calls
2019-06-28 20:00,GLOBAL,Business Hours,04:13,6,0,6,6,2,00:12,0.94,0.00,Service Desk,d_calls
2019-06-28 21:00,GLOBAL,Business Hours,02:36,3,0,3,3,1,00:23,0.89,0.00,Service Desk,d_calls
2019-06-28 22:00,GLOBAL,Business Hours,03:15,5,0,5,5,2,00:04,0.98,0.00,Service Desk,d_calls
2019-06-28 23:00,GLOBAL,Business Hours,02:40,4,0,4,3,1,00:35,0.85,0.00,Service Desk,d_calls
2019-06-29 00:00,GLOBAL,Business Hours,04:11,5,0,5,5,2,00:08,0.96,0.00,Service Desk,d_calls
2019-06-29 01:00,GLOBAL,Business Hours,02:55,6,0,6,6,2,00:04,0.97,0.00,Service Desk,d_calls
2019-06-29 02:00,GLOBAL,Business Hours,02:49,3,0,3,3,1,00:28,0.88,0.00,Service Desk,d_calls
2019-06-29 03:00,GLOBAL,Business Hours,02:36,3,0,3,3,1,00:23,0.89,0.00,Service Desk,d_calls
2019-06-29 04:00,GLOBAL,Business Hours,03:30,3,0,3,3,1,00:45,0.84,0.00,Service Desk,d_calls
2019-06-29 05:00,GLOBAL,Business Hours,03:00,3,0,3,3,1,00:32,0.87,0.00,Service Desk,d_calls
2019-06-29 07:00,GLOBAL,Business Hours,01:38,3,0,3,3,1,00:09,0.94,0.00,Service Desk,d_calls
2019-06-29 08:00,GLOBAL,Business Hours,08:55,15,1,14,13,5,00:17,0.92,0.07,Service Desk,d_calls
2019-06-29 09:00,GLOBAL,Business Hours,07:48,10,1,9,8,3,00:47,0.85,0.10,Service Desk,d_calls
2019-06-29 10:00,GLOBAL,Business Hours,06:40,19,2,17,14,4,00:43,0.82,0.11,Service Desk,d_calls
2019-06-29 11:00,GLOBAL,Business Hours,08:17,13,1,12,11,4,00:29,0.89,0.08,Service Desk,d_calls
2019-06-29 12:00,GLOBAL,Business Hours,06:00,14,1,13,11,3,00:46,0.82,0.07,Service Desk,d_calls
2019-06-29 13:00,GLOBAL,Business Hours,09:17,15,1,14,13,5,00:21,0.91,0.07,Service Desk,d_calls
2019-06-29 14:00,GLOBAL,Business Hours,06:14,9,1,8,7,3,00:14,0.93,0.11,Service Desk,d_calls
2019-06-29 15:00,GLOBAL,Business Hours,07:40,13,1,12,11,4,00:20,0.91,0.08,Service Desk,d_calls
2019-06-29 16:00,GLOBAL,Business Hours,07:46,6,0,6,6,3,00:10,0.96,0.00,Service Desk,d_calls
2019-06-29 17:00,GLOBAL,Business Hours,07:19,4,0,4,4,2,00:28,0.91,0.00,Service Desk,d_calls
2019-06-29 18:00,GLOBAL,Business Hours,05:04,6,0,6,5,2,00:21,0.91,0.00,Service Desk,d_calls
2019-06-29 19:00,GLOBAL,Business Hours,05:37,4,0,4,4,2,00:12,0.95,0.00,Service Desk,d_calls
2019-06-29 20:00,GLOBAL,Business Hours,04:34,1,0,1,1,1,00:23,0.93,0.00,Service Desk,d_calls
2019-06-29 21:00,GLOBAL,Business Hours,05:56,5,0,5,5,2,00:23,0.91,0.00,Service Desk,d_calls
2019-06-29 22:00,GLOBAL,Business Hours,01:47,1,0,1,1,1,00:03,0.98,0.00,Service Desk,d_calls
2019-06-29 23:00,GLOBAL,Business Hours,03:23,5,0,5,5,2,00:04,0.97,0.00,Service Desk,d_calls
2019-06-30 01:00,GLOBAL,Business Hours,01:19,1,0,1,1,1,00:02,0.98,0.00,Service Desk,d_calls
2019-06-30 02:00,GLOBAL,Business Hours,01:06,2,0,2,2,1,00:03,0.98,0.00,Service Desk,d_calls
2019-06-30 03:00,GLOBAL,Business Hours,02:06,5,0,5,4,1,00:27,0.86,0.00,Service Desk,d_calls
2019-06-30 04:00,GLOBAL,Business Hours,01:23,1,0,1,1,1,00:02,0.98,0.00,Service Desk,d_calls
2019-06-30 05:00,GLOBAL,Business Hours,01:41,5,0,5,4,1,00:16,0.89,0.00,Service Desk,d_calls
2019-06-30 06:00,GLOBAL,Business Hours,04:51,35,2,33,28,5,00:26,0.84,0.06,Service Desk,d_calls
2019-06-30 07:00,GLOBAL,Business Hours,08:34,307,21,286,232,50,00:23,0.81,0.07,Service Desk,d_calls
2019-06-30 08:00,GLOBAL,Business Hours,08:18,693,51,642,520,104,00:19,0.81,0.07,Service Desk,d_calls
2019-06-30 09:00,GLOBAL,Business Hours,08:49,751,43,708,573,119,00:19,0.81,0.06,Service Desk,d_calls
2019-06-30 10:00,GLOBAL,Business Hours,08:34,674,35,639,530,105,00:17,0.83,0.05,Service Desk,d_calls
2019-06-30 11:00,GLOBAL,Business Hours,08:24,592,35,557,457,91,00:18,0.82,0.06,Service Desk,d_calls
2019-06-30 12:00,GLOBAL,Business Hours,08:50,395,24,371,301,65,00:22,0.81,0.06,Service Desk,d_calls
2019-06-30 13:00,GLOBAL,Business Hours,08:49,485,36,449,368,79,00:19,0.82,0.07,Service Desk,d_calls
2019-06-30 14:00,GLOBAL,Business Hours,08:52,438,39,399,323,72,00:21,0.81,0.09,Service Desk,d_calls
2019-06-30 15:00,GLOBAL,Business Hours,08:03,359,19,340,286,55,00:18,0.84,0.05,Service Desk,d_calls
2019-06-30 16:00,GLOBAL,Business Hours,07:22,247,20,227,191,36,00:18,0.84,0.08,Service Desk,d_calls
2019-06-30 17:00,GLOBAL,Business Hours,06:46,112,9,103,90,17,00:17,0.87,0.08,Service Desk,d_calls
2019-06-30 18:00,GLOBAL,Business Hours,06:32,39,3,36,31,7,00:25,0.86,0.08,Service Desk,d_calls
2019-06-30 19:00,GLOBAL,Business Hours,05:28,16,1,15,12,3,00:47,0.81,0.06,Service Desk,d_calls
2019-06-30 20:00,GLOBAL,Business Hours,09:23,5,0,5,5,3,00:12,0.96,0.00,Service Desk,d_calls
2019-06-30 21:00,GLOBAL,Business Hours,07:12,7,0,7,7,3,00:12,0.95,0.00,Service Desk,d_calls
2019-06-30 22:00,GLOBAL,Business Hours,03:07,11,1,10,9,2,00:17,0.90,0.09,Service Desk,d_calls
2019-06-30 23:00,GLOBAL,Business Hours,01:58,3,0,3,3,1,00:13,0.92,0.00,Service Desk,d_calls
2019-07-01 00:00,GLOBAL,Business Hours,02:58,4,0,4,3,1,00:44,0.83,0.00,Service Desk,d_calls
2019-07-01 01:00,GLOBAL,Business Hours,02:56,2,0,2,2,1,00:19,0.92,0.00,Service Desk,d_calls
2019-07-01 02:00,GLOBAL,Business Hours,03:37,5,0,5,5,2,00:05,0.97,0.00,Service Desk,d_calls
2019-07-01 03:00,GLOBAL,Business Hours,05:17,3,0,3,3,2,00:06,0.97,0.00,Service Desk,d_calls
2019-07-01 04:00,GLOBAL,Business Hours,00:53,2,0,2,2,1,00:02,0.98,0.00,Service Desk,d_calls
2019-07-01 05:00,GLOBAL,Business Hours,01:34,3,0,3,3,1,00:08,0.94,0.00,Service Desk,d_calls
2019-07-01 06:00,GLOBAL,Business Hours,05:41,21,1,20,17,4,00:29,0.86,0.05,Service Desk,d_calls
2019-07-01 07:00,GLOBAL,Business Hours,09:00,231,15,216,184,41,00:18,0.85,0.06,Service Desk,d_calls
2019-07-01 08:00,GLOBAL,Business Hours,08:27,596,51,545,447,92,00:18,0.82,0.09,Service Desk,d_calls
2019-07-01 09:00,GLOBAL,Business Hours,08:28,679,57,622,504,104,00:19,0.81,0.08,Service Desk,d_calls
2019-07-01 10:00,GLOBAL,Business Hours,09:11,622,47,575,477,104,00:17,0.83,0.08,Service Desk,d_calls
2019-07-01 11:00,GLOBAL,Business Hours,09:05,478,33,445,360,80,00:20,0.81,0.07,Service Desk,d_calls
2019-07-01 12:00,GLOBAL,Business Hours,08:11,362,32,330,271,56,00:20,0.82,0.09,Service Desk,d_calls
2019-07-01 13:00,GLOBAL,Business Hours,08:20,444,32,412,342,69,00:18,0.83,0.07,Service Desk,d_calls
2019-07-01 14:00,GLOBAL,Business Hours,08:54,448,25,423,347,74,00:19,0.82,0.06,Service Desk,d_calls
2019-07-01 15:00,GLOBAL,Business Hours,08:31,357,22,335,285,58,00:16,0.85,0.06,Service Desk,d_calls
2019-07-01 16:00,GLOBAL,Business Hours,07:35,218,18,200,168,33,00:20,0.84,0.08,Service Desk,d_calls
2019-07-01 17:00,GLOBAL,Business Hours,08:27,123,9,114,96,22,00:23,0.84,0.07,Service Desk,d_calls
2019-07-01 18:00,GLOBAL,Business Hours,07:23,41,3,38,33,8,00:26,0.86,0.07,Service Desk,d_calls
2019-07-01 19:00,GLOBAL,Business Hours,05:35,15,1,14,12,3,00:42,0.83,0.07,Service Desk,d_calls
2019-07-01 20:00,GLOBAL,Business Hours,06:44,18,1,17,14,4,00:36,0.85,0.06,Service Desk,d_calls
2019-07-01 21:00,GLOBAL,Business Hours,02:07,9,0,9,9,2,00:03,0.97,0.00,Service Desk,d_calls
2019-07-01 22:00,GLOBAL,Business Hours,01:56,2,0,2,2,1,00:08,0.95,0.00,Service Desk,d_calls
2019-07-01 23:00,GLOBAL,Business Hours,08:41,3,0,3,3,2,00:26,0.93,0.00,Service Desk,d_calls
2019-07-02 00:00,GLOBAL,Business Hours,03:01,7,1,6,6,2,00:06,0.96,0.14,Service Desk,d_calls
2019-07-02 01:00,GLOBAL,Business Hours,02:20,3,0,3,3,1,00:18,0.90,0.00,Service Desk,d_calls
2019-07-02 02:00,GLOBAL,Business Hours,02:05,1,0,1,1,1,00:04,0.97,0.00,Service Desk,d_calls
2019-07-02 03:00,GLOBAL,Business Hours,04:14,3,0,3,2,1,01:08,0.81,0.00,Service Desk,d_calls
2019-07-02 04:00,GLOBAL,Business Hours,03:17,2,0,2,2,1,00:24,0.90,0.00,Service Desk,d_calls
2019-07-02 05:00,GLOBAL,Business Hours,01:12,2,0,2,2,1,00:03,0.97,0.00,Service Desk,d_calls
2019-07-02 06:00,GLOBAL,Business Hours,04:59,21,2,19,17,4,00:16,0.91,0.10,Service Desk,d_calls
2019-07-02 07:00,GLOBAL,Business Hours,08:56,236,17,219,180,41,00:23,0.82,0.07,Service Desk,d_calls
2019-07-02 08:00,GLOBAL,Business Hours,09:44,525,31,494,415,94,00:17,0.84,0.06,Service Desk,d_calls
2019-07-02 09:00,GLOBAL,Business Hours,08:28,568,36,532,436,88,00:19,0.82,0.06,Service Desk,d_calls
2019-07-02 10:00,GLOBAL,Business Hours,08:09,626,51,575,472,93,00:18,0.82,0.08,Service Desk,d_calls
2019-07-02 11:00,GLOBAL,Business Hours,09:12,472,41,431,349,80,00:21,0.81,0.09,Service Desk,d_calls
2019-07-02 12:00,GLOBAL,Business Hours,08:12,385,20,365,292,59,00:23,0.80,0.05,Service Desk,d_calls
2019-07-02 13:00,GLOBAL,Business Hours,08:46,459,31,428,360,75,00:17,0.84,0.07,Service Desk,d_calls
2019-07-02 14:00,GLOBAL,Business Hours,09:16,408,32,376,320,71,00:17,0.85,0.08,Service Desk,d_calls
2019-07-02 15:00,GLOBAL,Business Hours,07:45,324,17,307,252,48,00:20,0.82,0.05,Service Desk,d_calls
2019-07-02 16:00,GLOBAL,Business Hours,08:13,227,16,211,177,37,00:19,0.84,0.07,Service Desk,d_calls
2019-07-02 17:00,GLOBAL,Business Hours,06:51,126,8,118,103,19,00:16,0.87,0.06,Service Desk,d_calls
2019-07-02 18:00,GLOBAL,Business Hours,07:06,52,4,48,39,9,00:33,0.82,0.08,Service Desk,d_calls
2019-07-02 19:00,GLOBAL,Business Hours,07:41,9,1,8,7,3,00:32,0.89,0.11,Service Desk,d_calls
2019-07-02 20:00,GLOBAL,Business Hours,06:01,10,1,9,8,3,00:17,0.92,0.10,Service Desk,d_calls
